name,id,Continent,Years,Population,fertility,life_expectancy
Afghanistan,AFG,asia,1960,8996351,7.45,32.292
Afghanistan,AFG,asia,1961,9166764,7.45,32.742
Afghanistan,AFG,asia,1962,9345868,7.45,33.185
Afghanistan,AFG,asia,1963,9533954,7.45,33.624
Afghanistan,AFG,asia,1964,9731361,7.45,34.06
Afghanistan,AFG,asia,1965,9938414,7.45,34.495
Afghanistan,AFG,asia,1966,10152331,7.45,34.928
Afghanistan,AFG,asia,1967,10372630,7.45,35.361
Afghanistan,AFG,asia,1968,10604346,7.45,35.796
Afghanistan,AFG,asia,1969,10854428,7.45,36.234
Afghanistan,AFG,asia,1970,11126123,7.45,36.678
Afghanistan,AFG,asia,1971,11417825,7.45,37.128
Afghanistan,AFG,asia,1972,11721940,7.45,37.587
Afghanistan,AFG,asia,1973,12027822,7.45,38.056
Afghanistan,AFG,asia,1974,12321541,7.45,38.54
Afghanistan,AFG,asia,1975,12590286,7.45,39.039
Afghanistan,AFG,asia,1976,12840299,7.45,39.556
Afghanistan,AFG,asia,1977,13067538,7.449,40.092
Afghanistan,AFG,asia,1978,13237734,7.449,40.65
Afghanistan,AFG,asia,1979,13306695,7.449,41.234
Afghanistan,AFG,asia,1980,13248370,7.449,41.853
Afghanistan,AFG,asia,1981,13053954,7.449,42.513
Afghanistan,AFG,asia,1982,12749645,7.45,43.217
Afghanistan,AFG,asia,1983,12389269,7.452,43.963
Afghanistan,AFG,asia,1984,12047115,7.455,44.747
Afghanistan,AFG,asia,1985,11783050,7.458,45.566
Afghanistan,AFG,asia,1986,11601041,7.46,46.417
Afghanistan,AFG,asia,1987,11502761,7.461,47.288
Afghanistan,AFG,asia,1988,11540888,7.461,48.164
Afghanistan,AFG,asia,1989,11777609,7.461,49.028
Afghanistan,AFG,asia,1990,12249114,7.466,49.856
Afghanistan,AFG,asia,1991,12993657,7.479,50.627
Afghanistan,AFG,asia,1992,13981231,7.502,51.331
Afghanistan,AFG,asia,1993,15095099,7.535,51.968
Afghanistan,AFG,asia,1994,16172719,7.572,52.539
Afghanistan,AFG,asia,1995,17099541,7.606,53.055
Afghanistan,AFG,asia,1996,17822884,7.63,53.533
Afghanistan,AFG,asia,1997,18381605,7.635,53.997
Afghanistan,AFG,asia,1998,18863999,7.616,54.468
Afghanistan,AFG,asia,1999,19403676,7.569,54.959
Afghanistan,AFG,asia,2000,20093756,7.494,55.482
Afghanistan,AFG,asia,2001,20966463,7.392,56.044
Afghanistan,AFG,asia,2002,21979923,7.271,56.637
Afghanistan,AFG,asia,2003,23064851,7.136,57.25
Afghanistan,AFG,asia,2004,24118979,6.988,57.875
Afghanistan,AFG,asia,2005,25070798,6.827,58.5
Afghanistan,AFG,asia,2006,25893450,6.651,59.11
Afghanistan,AFG,asia,2007,26616792,6.46,59.694
Afghanistan,AFG,asia,2008,27294031,6.254,60.243
Afghanistan,AFG,asia,2009,28004331,6.038,60.754
Afghanistan,AFG,asia,2010,28803167,5.816,61.226
Afghanistan,AFG,asia,2011,29708599,5.595,61.666
Afghanistan,AFG,asia,2012,30696958,5.38,62.086
Afghanistan,AFG,asia,2013,31731688,5.174,62.494
Afghanistan,AFG,asia,2014,32758020,4.981,62.895
Afghanistan,AFG,asia,2015,33736494,4.802,63.288
Afghanistan,AFG,asia,2016,34656032,4.635,63.673
Albania,ALB,europe,1960,1608800,6.489,62.279
Albania,ALB,europe,1961,1659800,6.401,63.298
Albania,ALB,europe,1962,1711319,6.282,64.187
Albania,ALB,europe,1963,1762621,6.133,64.911
Albania,ALB,europe,1964,1814135,5.96,65.461
Albania,ALB,europe,1965,1864791,5.773,65.848
Albania,ALB,europe,1966,1914573,5.581,66.108
Albania,ALB,europe,1967,1965598,5.394,66.302
Albania,ALB,europe,1968,2022272,5.218,66.485
Albania,ALB,europe,1969,2081695,5.057,66.687
Albania,ALB,europe,1970,2135479,4.91,66.933
Albania,ALB,europe,1971,2187853,4.775,67.235
Albania,ALB,europe,1972,2243126,4.642,67.58
Albania,ALB,europe,1973,2296752,4.509,67.951
Albania,ALB,europe,1974,2350124,4.373,68.341
Albania,ALB,europe,1975,2404831,4.235,68.734
